date,url,content,label
2021-12-28 13:17:06+00:00,https://twitter.com/serambinews/status/1475818088314531840,"#Tufah Jeulatang#Vaksin Covid-19#Polres Pidie!

Gampong Tufah Jeulatang, Kecamatan Glumpang Tiga, Pidie diberikan satu hand traktor dan seekor domba atau biri-biri.

https://t.co/27QExaYhgW",
2021-05-11 09:43:24+00:00,https://twitter.com/haexxsthetic/status/1392052714436063236,"@yamacchin_ Yes betul tapi dah vaksin sekalipun tak menjamin yg kita ni bebas covid. Masih boleh berjangkit. But, idk 🤷‍♀️",
2021-08-02 04:56:39+00:00,https://twitter.com/Nianaziraaaaa/status/1422058743219425282,Papa dah lengkap dua dos vaksin then dia ckp tk sedap badan smlm n harini pergi cek rupanya papa positive covid :(( Tk expect papa akan kena sbb papa sngat jaga kesihatan. Semoga papa cepat sembuhh☹️❤️,
2021-07-14 01:56:47+00:00,https://twitter.com/arterycoronaria/status/1415128106684149760,"@dayumcoldnight setau gw vaksin itu ya pake corona yang dilemahkan, jadi our body defense udh belajar duluan how to prevent our body from corona virus gitu. Nah nanti baru pas corona yang kuat beneran masuk, immune system kita udah punya ""ilmu"" gimana cara ngadepinnya",
2021-07-19 11:29:35+00:00,https://twitter.com/saravedian223/status/1417084198519590917,"Vaksin Full. Pakai AstraZeneca
dosis 1 side effect masuk angin + ngantuk
dosis 2 dose side effect hampir gk ada

Alhamdulillah pribadi sampe skrng belum pernah tested positive covid-19. Walaupun paparan cukup intens.

Kuy vaksin https://t.co/BOtBbGxjbN",
2021-09-02 01:22:04+00:00,https://twitter.com/destriadn_/status/1433238764868931589,Setelah banyak penelitian dilakukan oleh berbagai negara yang pastinya menguras banyak waktu dan tenaga akhirnya membuahkan hasil berupa vaksin untuk Covid-19.,
2021-01-12 21:47:05+00:00,https://twitter.com/voaindonesia/status/1349110676036284416,AS akan Keluarkan Jutaan Dosis Vaksin Covid-19 https://t.co/GwYCtbQRkf,
2021-10-27 08:59:16+00:00,https://twitter.com/wartakotalive/status/1453285153871208455,"Pemerintah Sudah Habiskan Rp 28,2 Triliun untuk Belanja Vaksin Covid-19

https://t.co/vFN4tqAT8c

Download aplikasi Tribunnews untuk update berita terbaru

Dapatkan untuk Android: https://t.co/AEVHDFW733",
2021-07-12 02:30:05+00:00,https://twitter.com/spnpoldasulsel/status/1414411712472788996,"Ayo Vaksin
Dengan vaksin kita dapat mencegah penyebaran virus corona

@divisihumaspolri
#kapoldasulsel
#wakapoldasulsel
#poldasulsel
#polripresisi https://t.co/L9XOw8WKE0",
2021-03-18 14:46:33+00:00,https://twitter.com/Cerita_Parapuan/status/1372560057720709124,"Sudah Vaksin Covid Tapi Harus Tetap Taat Protokol Kesehatan, Kenapa? https://t.co/R4noegffYt",
2021-07-13 04:52:04+00:00,https://twitter.com/qonitafatma/status/1414809830930345984,"sakit gamau berobat, udh di diagnose susp cov pun tambah ngeyel ga mau krna takut. Akhirnya dirumah berhari2. Untung Allah masih baik  harike 10/11 merasa baikan dan sehat walafiat. 
Hari ke 12 mulai lagi ""apa itu covid, gapercaya covid,vaksin bikin mati,dsb"" wth!",
2021-09-27 05:47:55+00:00,https://twitter.com/du2kpalingdepan/status/1442365363086188552,Amiiin semoga target cepat tercapai. Yuk yang belum vaksin segera ke fasilitas kesehatan terdekat. Yang sudah tetap semangat mengedukasi ya terutama berbarengan dengan event Global Covid-19 summit yang sedang berjalan ini😷. #standarprokesglobal https://t.co/hvtCkpljuT,
2021-08-12 04:24:12+00:00,https://twitter.com/entez_/status/1425674454705741824,"@AyaniMel @iam_zelt @BarathaAtmadja @AkhmadAli1402 @ApostateJane @RefublikAteis @DeHoutman_id @Erwin21500087 @INA_NKRI @MauUlun @markviv10 @ramses_rahadian @1lentera @donarevi @KangSoera @SUMINTA75437379 @SabeIius @Rengganis1234 @ngomentator @PunkIsBack6 @ww2773 @SanteajaS @Frans_Priyo @agama_nusantara @AswantGardapati @infidels888 @JinNonik @gresaca1 @balaputra_deva @mashudin271 @Anavedglory725 @mx00711 @IngieCS @Devie70254784 @AremaNita__ @Maleo_Berekor @duniamaya_29 @deddyw @Joe_Ardi604 @R_Arnoldii @Corona_KafirNw @ahmedasarlan @Vi_MAE_ @yusnnd @rizieqdivist @FerdinandHaean3 @Pak_JK @SBYudhoyono Tidak vaksin kena sanksi, jadi kalau belum vaksin ga usah keluar rumah. Jadi aturan dari pemerintah daerah diatas itu tidak salah. Gitu pemahaman saya Dorcas sesuai UU pemerintah kita yg sangat kita banggakan ini  🤣🤣🤣

🏃🏃💨💨💨 kaboooor",
2021-09-18 23:08:57+00:00,https://twitter.com/barongkokenak/status/1439365856929009665,@LtdAkbar Masak yg dah kena infeksi covid alami juga harus vaksin ? Kan sama sama dimasimukin kuman. Yg satu lemah yg satu kuat. Giman mikurnya itu,
2021-10-07 07:09:20+00:00,https://twitter.com/unikomtwit/status/1446009734394433537,":: Informasi Kegiatan dan Pendaftaran Vaksinasi Covid 19 Bagi Civitas Akademika UNIKOM ::

Informasi dapat diakses melalui link: https://t.co/kWStEEZiwv )

#Unikom #UnikomInfo #UnikomEvent #TeSCA2021 #Vaksin #Infovaksin #vaksinCovid19 
#MenangBersama #LindungDiriLindungSemua https://t.co/CgsyA3PNcb",
2021-11-16 02:01:56+00:00,https://twitter.com/NUSANTARABICAR2/status/1460427886771404807,Vaksin sangat penting untuk anak hingga lansia agar bangsa terbebas dari Covid-19. Berjuang Bersama Jokowi https://t.co/mO9sdSXLHT,
2021-12-02 01:27:08+00:00,https://twitter.com/PAbiansemal/status/1466217335769874433,"Ayo Vaksin
Bersama Cegah Penyebaran Covid-19 https://t.co/HlbxUQIdsf",
2021-08-25 05:22:52+00:00,https://twitter.com/net_skalainfo/status/1430400261428633604,Diminta Pemkab Labuhanbatu Transparan Mengenai Pendistribusian Vaksin Covid-19 https://t.co/UKPtGbBQxq,
2021-05-26 06:14:01+00:00,https://twitter.com/jumianto_RK/status/1397435839563452416,"Angin segar buat Indonesia untuk mendapatkan Vaksin dari Rusia 20 juta dosis, termasuk Sputnik-V

Harapan pemerintah mendapatkan vaksin untuk mempercepat pelaksanaan vaksinasi ke seluruh masyarakat, agar pendemi Covid-19 cepat berlalu
 https://t.co/h24MCQxuL2",
2021-06-02 01:27:54+00:00,https://twitter.com/Aliza67Aliza/status/1399900551240773632,"@Marchfoward Covid 19 dari china
Sekarang china lagi

Vaksin covid 19 dari china
Next vaksin dari china lagi? 

Bingun saya, Bisnis apa bencana?",
2021-01-09 09:16:08+00:00,https://twitter.com/mat4g13/status/1347834532192518144,JKJAV Perhalusi Pelan Pemberian Vaksin COVID-19 https://t.co/tvcbixfVYD,
2021-09-04 13:23:19+00:00,https://twitter.com/atechbleed/status/1434145050921889795,"Vaksin 2 dos pun tak dapat halang jangkitan covid.
Jadi untuk buka penuh sektor ekonomi benteng pencegahan terakhir ialah ujian jangkitan.
Sebab tu amat penting tekan kerajaan agar rapid test kit harga seperti negara lain.",
2021-11-16 11:25:38+00:00,https://twitter.com/depok_pos/status/1460569749360812036,Perlukah Masyarakat Memilih Jenis Vaksin Covid-19? https://t.co/79YYIHU99W,
2021-03-11 11:00:02+00:00,https://twitter.com/XHIndonesia/status/1369966338882424832,Biden akan pesan 100 juta dosis lagi vaksin COVID-19 Johnson &amp; Johnson https://t.co/zjCMYGRykz https://t.co/gLm0Q5JJGb,
2021-05-25 07:36:52+00:00,https://twitter.com/AdamPrabata/status/1397094301780168706,"Daftar varian mutasi virus penyebab Covid-19 yang sampai saat ini BELUM DAPAT dicegah atau dikurangi risikonya oleh vaksinasi:

1. . . .
2. . . .
3. . . .

Iya emang GAK ADA kok.
SEMUA varian yang dikhawatirkan sejauh ini BISA DICEGAH oleh vaksin 🎉🎉🎉

Makanya yuk vaksinasi!! https://t.co/yiXthZwK71",
2021-08-06 13:38:34+00:00,https://twitter.com/Dew0W1snu/status/1423639640855089163,"#AmpuhMelawan 
WHO telah menjamin keampuhan vaksin jadi jangan ragu untuk divaksin covid. Selain itu jika Heard Immunity terpen terbentuk sangat mungkin pandemi bisa dikendalikan https://t.co/R1TbLmLvxE",
2021-01-05 04:06:44+00:00,https://twitter.com/VyNovy5/status/1346307114860380162,"@HumasPolres_Bjn 87. Sebanyak 1.168 personel gabungan TNI-Polri dikerahkan untuk melaksanakan pengamanan dan pengawalan proses distribusi Vaksin Covid-19.
#PolriKawalDistribusiVaksin",
2021-09-15 05:46:00+00:00,https://twitter.com/PemudaSpeakUp/status/1438016228769996804,"Ia menegaskan vaksin masih menjadi upaya terbaik. Kendati belum bisa mencegah penularan covid-19, vaksin bisa mengurangi dampak negatif ketika terpapar. #PandemiJanganLengah
https://t.co/4NvDwZjDUq",
2021-02-21 04:59:11+00:00,https://twitter.com/Melakahariini/status/1363352547147141121,"Terima kasih kepada Kapten Hamdan Che Ismail. Beliau adalah orang bertangungjawab yang menerbangkan pesawat A330 MAS yang membawa pulang vaksin pertama COVID-19 ke negara kita. 

Sumber FB KKM https://t.co/SEpbUV4bdD",
2021-07-25 04:41:40+00:00,https://twitter.com/p023456/status/1419155870601015298,@CNNIndonesia Produsen vaksin covid dibelakang pendemo.,
2021-10-02 16:40:57+00:00,https://twitter.com/AlifJunianto89/status/1444341643855888388,"Vaksin efektif meminimalisir penyebaran virus COVID-19. 

Vaksin Berantas Pandemi https://t.co/KOWu8tTJ5Y",
2021-01-13 08:55:04+00:00,https://twitter.com/PolsekPutri/status/1349278780607459334,"@PolresBogor_ Indonesia Wajib Bebas Covid.
Kita Vaksin, Kita #DukungSehatkanBangsa",
2021-07-19 10:09:01+00:00,https://twitter.com/kuliahdisini/status/1417063923182829572,"Survei Vaksin Covid-19, di Indonesia 67 Yakin dan 33% Menolak.

#STISIPWiduri #kuliahdisini #VaksinasiCovid19 

https://t.co/tutYbopDeG",
2021-03-25 08:00:00+00:00,https://twitter.com/mediaindonesia/status/1374994460929445891,"Indonesia Sudah Kantongi 53,5 Juta Bahan Baku Vaksin Covid-19. Secara kumulatif, Indonesia memiliki 53,5 juta bahan baku vaksin covid-19.   https://t.co/gkNb88Rpn1",
2021-07-30 03:34:59+00:00,https://twitter.com/NadinHang/status/1420951028107649025,"Juru Bicara Vaksinasi COVID-19 @KemenkesRI Siti Nadia Tarmizi mengemukakan vaksin memberikan perlindungan yang efektif terhadap pasien COVID-19 dari risiko kematian.
@jokowi 
(https://t.co/nJZS67ByBB) https://t.co/sWov8tEoc6",
2021-01-14 14:43:22+00:00,https://twitter.com/paydirim/status/1349728820798971918,"Yap, meminimalisir dampak nya. Vaksin belum tentu bikin kita kebal covid, at least meringankan gejala nya kalo pas apes kena https://t.co/pw5T8B8kei",
2021-12-29 03:13:37+00:00,https://twitter.com/bumninc_id/status/1476028606870540291,"PT Bio Farma akan memproduksi vaksin BUMN secara mandiri pada 2022. Jika data hasil uji klinik mendukung, perseroan menargetkan vaksin Covid-19 itu mendapat Izin penggunaan darurat (EUA) pada Juli 2022.

Yuk baca di https://t.co/4bR1yb65sv

#beritabumn
#bumninc
#bumnincom",
2021-03-01 11:11:00+00:00,https://twitter.com/tvOneNews/status/1366345218597945349,"Dari pemerintahan, anggota DPR, awak media, pedagang, hingga lansia mengantre untuk mendapatkan vaksin Covid-19. Hal ini justru menimbulkan kekhawatiran atas pelanggaran prokes. Bagaimana penerapan vaksinasi di lapangan? Simak Fakta, jam 21.00 WIB di tvOne #FaktatvOne https://t.co/2Cn83v6OeQ",
2021-11-01 05:03:33+00:00,https://twitter.com/Baranewsaceh/status/1455037774201950212,"Melului Safari Vaksin, Tim Penggerak PKK Gayo Aktif Sosialisasikan Vaksinasi Covid-19 https://t.co/8BToSvlmX7",
2021-08-08 03:54:05+00:00,https://twitter.com/lampostco/status/1424217324211499013,"Presiden Joko Widodo (Jokowi) memerintahkan pemerintah daera segera menghabiskan stok vaksin covid-19. Sehingga, tak ada vaksin yang menumpuk di sejumlah daerah.
#stokvaksin #jokowi #JokoWidodo #Vaksin #VaksinasiCovid19 #lampostco
https://t.co/2lanw1tNnl",
2021-03-23 03:31:50+00:00,https://twitter.com/windywardani111/status/1374202200914755589,"cegah covid-19 dengan vaksinasi
#vaksin #sinovachalal #vaksìncovid19 #vaksingratisutkrakyat #covid19indonesia #Covid19 #lfl #likeforlikes #Jokowi #Indonesia #IndonesiaMaju https://t.co/TqP3H1VhoR",
2021-07-04 07:06:48+00:00,https://twitter.com/safrinaflina/status/1411582248877395975,"@dkksemarang halo admin, saya dapat jadwal untuk vaksin pada tanggal 5 Juli 2021 di UIN. Namun saat ini saya sedang isoman karena terkonfirmasi positif covid sehingga tidak dapat datang besok. Apakah jadwal vaksin dapat diubah atau saya harus daftar ulang lagi dari awal?",
2021-01-14 10:16:42+00:00,https://twitter.com/LPDBKUMKM/status/1349661712861958144,"Hai #SobatDagulir ! 

Ada kabar baik buat kita semua! Vaksin untuk penanganan virus COVID-19 sudah hadir di Indonesia dan sudah sukses melewati masa uji coba lho! https://t.co/p3Ezb17LC7",
2021-06-23 11:59:08+00:00,https://twitter.com/HesKev/status/1407669550930223104,"Buat yang ga percaya covid
Buat yang anti vaksin
Buat yang nyebarin hoax
Buat yang ngasong lockdown

Bangsat kalian",
2021-02-19 06:26:39+00:00,https://twitter.com/mang_ib/status/1362649783916093441,"Penny menyatakan, pihaknya telah menguji produk lot release untuk melihat aspek mutu. Sampai 15 Februari, BPOM menerbitkan sertifikat lot release untuk lima batch vaksin Covid-19, yang masing-masing terdiri dari sekitar 1 juta dosis.",
2021-07-13 13:37:46+00:00,https://twitter.com/pasadenasl/status/1414942127746949125,@CNNIndonesia Bilang aja ologarki dan mafia covid yang menginginkan vaksin berbayar !,
2021-08-06 01:14:26+00:00,https://twitter.com/MWinatia/status/1423452373213532162,"Kemenkes Sebut 69 Juta Dosis Vaksin Covid-19 Telah Disuntikkan. Demi Nusa Bangsa
https://t.co/l2d5F4YUYX",
2021-11-06 05:04:53+00:00,https://twitter.com/HumasResBKL/status/1456850051624435714,Ingat Jangan lengah Selalu Patuhi Protokol kesehatan Covid-19 Meskipun Sudah Vaksin tetep Terapkan Protokol Kesehatan. https://t.co/ueokYpZntv,
2021-07-11 04:28:10+00:00,https://twitter.com/CikMerd/status/1414079040806260739,@JKJAVMY @MKNJPM daftar march.  tapi org daftar april dah dapat dulu.. mcm mana ni?  my parent tunggu vaksin tapi takdapat..  kata utamakan warga emas.  and now sekarang dah postive covid.  kalau menteri mesti didahulu kan kan?,
2021-09-17 12:38:09+00:00,https://twitter.com/LittleB91689905/status/1438844724714950657,"Sejumlah Daerah di Sumsel Gencarkan Vaksinasi untuk Pelajar
https://t.co/F3XeFS1NTI
Vaksin Tangkal Covid",
2021-05-22 12:04:04+00:00,https://twitter.com/unsung_hea/status/1396074379931361289,@afiqtaqiuddin97 @AdibAbdGhani @syazwanismd Hari2 puluh2 ore mati sbb covid tk cayo. Mati sbb vaksin huk jarei2 kes cayo plk. Demo ni takut vaksin drpd takut covid,
2021-01-12 03:27:23+00:00,https://twitter.com/detikHealth/status/1348833930158469121,Penyuntikan vaksin COVID-19 nantinya akan melalui 4 tahap. Mulai dari verifikasi pendaftaran hingga penyuntikan. https://t.co/AbxPN91S5C,
2021-02-03 11:15:34+00:00,https://twitter.com/AirinAirin_NZ/status/1356924283059019779,"Vaksin Covid ud ad..
Lah kok kita smw msi harus jaga Jarak, Pake Masker, Melakukan Prokes..
Lalu Fungsi Vaksin itu buat apa..??
Mw smpe kpn kyk gini..??
Kpn kita bisa hidup Normal lagi..??

Tentu banyak prtnyaan dkepala kita smw..
Utk menjwb it smw.
Simak Video ini👇😊👇
.
. https://t.co/nZ47490DLH",
2021-12-24 16:28:35+00:00,https://twitter.com/suara_bergema/status/1474416726443847688,Distribusi vaksin COVID-19 dan keketuaan Indonesia dalam G20 https://t.co/EMHfei0tsN,
2021-06-19 06:15:44+00:00,https://twitter.com/chintyadonna/status/1406133578438647811,"Jakartans yang mau vaksin covid bisa daftar ke sini https://t.co/bS1hoGFHYC klik kanan atas nanti ada pilihan vaksinasi, trus klik daftar vaksin, tinggal masukin nomer KTP, mudah bukan 💁🏻‍♀️✨",
2021-07-29 00:04:09+00:00,https://twitter.com/PareparePolres/status/1420535582288080896,"Ayo vaksin sama sama kita berantas covid-19
@Humas Polres Parepare
@divisihumaspolri
@polda_sulsel
#VaksinasiPatuhi3T5M
#Polresparepare
#Polseksoreang
#Polsekujung
#Polsekbacukiki
#polsekkpn https://t.co/FrJPZ7mehP",
2021-07-10 14:48:37+00:00,https://twitter.com/saj27n/status/1413872793981132803,"❌Kena covid karna jalan2
✅Kena covid karena antri vaksin https://t.co/qh4gVZDiwZ",
2021-09-02 03:52:19+00:00,https://twitter.com/KreatorBuku/status/1433276577052123136,"Vaksin COVID-19 yang sekarang ada di Indonesia itu aman dan jelas manfaatnya. Apalagi sudah disuntikkan 100juta dosis vaksin. So, bagi yang belum, yuk vaksin, jangan pilih-pilih.

#SegerakanVaksinasi",
2021-02-11 05:09:23+00:00,https://twitter.com/LsOwien/status/1359731233408733186,"Kesalahan Fatal yg di perbuat Presiden RI:
Menanda tangani kontrak kerja sama dengan Biofarma dan menjadikan Lab bekas Pembuatan Vaksin H1N1 yg dulu di batalkan dr.siti Fadilah sbg Lab urusan Covid.Atas rekomendasi Mendagri kah?",
2021-08-24 10:07:51+00:00,https://twitter.com/yasmineaisha2/status/1430109591019286529,"Kemenkes bahwa stok vaksin Covid-19 di Indonesia mencapai 5,3 juta yang belum didistribusikan.",
2021-01-15 10:14:26+00:00,https://twitter.com/mediaindonesia/status/1350023529933099008,"SEBANYAK tujuh dari 10 kabupaten/kota di Provinsi Bengkulu, menunda pemberian vaksin covid-19 yang sedianya dilaksanakan hari ini, Jumat (15/1). Hal ini karena daerah tersebut belum mendapat vaksin covidnya.  https://t.co/AC87uyuOph",
2021-12-20 02:00:03+00:00,https://twitter.com/tempodotco/status/1472748601507868673,Vaksin Covid-19 Dosis Tunggal Buatan Kanada Siap Diuji pada Manusia https://t.co/HlOr1jzg0s #TempoTekno,
2021-02-24 22:37:40+00:00,https://twitter.com/bernamaradio/status/1364706084678557697,"#ICYMI Malaysia Airlines siap siaga terbangkan vaksin COVID-19 

https://t.co/9y1oxjPfgP https://t.co/6fadbNEuLg",
2021-06-22 03:33:52+00:00,https://twitter.com/Amar57515136/status/1407180005700898821,"@PolresPurwodadi Polri bersama tim dokter vaksinasi Covid 19 melaksanakan vaksin massal kepada masyarakat.
#PenguatanPPKMMikro
#PolresGrobogan
Rangkaian Hari Bhayangkara 
@PolresPurwodadi 
B",
2021-10-04 12:16:44+00:00,https://twitter.com/lawahoda/status/1444999930066583552,"Cegah lonjakan ketiga covid-19
Vaksin Lindungi Keluarga https://t.co/LTuwg4gqbJ",
2021-07-13 07:49:14+00:00,https://twitter.com/syaqilala/status/1414854419024285700,aduh malaysia ku...... gi cucuk vaksin pun expose to this high risk of getting covid.......... https://t.co/ueEwoDl4gN,
2021-09-15 06:08:35+00:00,https://twitter.com/republikaonline/status/1438021912311992321,Inggris rekomendasikan satu dosis vaksin Covid-19 bagi anak usia 12-15 tahun. https://t.co/u9FmYH5CoV,
2021-01-14 17:51:06+00:00,https://twitter.com/AhmadNorMaulana/status/1349776066475249665,Muhammadiyah Jatim: Vaksin Covid-19 Adalah Sebuah Keniscayaan https://t.co/FzBV6A6Wbm https://t.co/dGOVcw8ta9,
2021-09-12 12:35:37+00:00,https://twitter.com/TahanTejep/status/1437032146556702720,"Kinerja pemerintah
Vaksin Berantas Covid https://t.co/9vDCOu6hK8",
2021-08-10 17:15:04+00:00,https://twitter.com/merdekadotcom/status/1425143675747667969,VIIDEO: Nakes Jadi Tersangka Kasus Suntik Vaksin Covid-19 Kosong di Pluit: - Polisi menetapkan Nakes berinisial EO menjadi tersangka kasus suntik vaksin Covid-19 kosong. Berdasarkan hasil penyelidikan EO diduga melakukan kelalaian sebagai vaksinator Dia… https://t.co/k8x35ZxnmP,
2021-07-10 14:12:56+00:00,https://twitter.com/ZamaneWorld/status/1413863815985328130,WHO Sebut Dunia Dalam Bahaya Bila Varian Baru Corona Menang Perang Melawan Vaksin https://t.co/aBUCxO3sHp,
2021-05-25 02:40:33+00:00,https://twitter.com/focusaktual/status/1397019727789101056,Vaksin COVID-19 Tahap 13 Tiba di Indonesia https://t.co/1WBZetmd6R https://t.co/PnBvQnGoK0,
2021-01-02 00:45:55+00:00,https://twitter.com/Ronnie_Rusli/status/1345169415382343680,@penyejuk_hati_ @Genesis7173 Indahnya Vaksin Covid-19 ini adalah langsung ke orang tdk perlu lagi dari  binatang percobaan dulu. Akan tapi langsung ke Manusia. Dan kalau ada yg mati sdh ada “klausal bahwa pembuat vaksin tdk bisa dituntut secara hukum”. keuren kan? Bodoh yg tdk tau😅,
2021-01-29 11:15:53+00:00,https://twitter.com/_karmenlunarx/status/1355112426560049154,"Rakyat makin terdesak, ada yang keliru dengan pentadbiran kerajaan sampai membuat andaian dan khabar angin tentang kes positif + vaksin covid.

Ini bukti kegagalan kerajaan abah tebuk atap.",
2021-06-08 15:03:05+00:00,https://twitter.com/mediaindonesia/status/1402280024045203465,"""Untuk negara yang belum bisa memproduksi vaksin sendiri, Indonesia sudah termasuk advance dalam melaksanakan vaksinasi Covid-19.""  https://t.co/6yu7OJZIZZ",
2021-03-18 14:34:30+00:00,https://twitter.com/SaifulArip12/status/1372557026727845890,@wisanggeni_084 Seandainya aq jadi dokternya aq ganti vaksin Corona dengan vaksin rabies..biar si Didu kebal sama gigitan anjing😂😂😂,
2021-06-25 09:30:26+00:00,https://twitter.com/nadiarastafary/status/1408356905412567041,"mikirin tante yg merantau di luar kota. baru aja positif covid trs mba2 ARTnya jg positif dan dipulangkan, jadi dia sambil babysit anaknya yg msh 2 thn, sementara suaminya lg ada kerjaan di bali🥲 
dan.. 
tanteku ini sudah komplit vaksin AZ.",
2021-07-12 09:18:22+00:00,https://twitter.com/sentot60/status/1414514461692600326,"@FirzaHusain Betul mbak...saat rakyat sedang susah, disemua negara vaksin covid diberikan gratis untuk rakyatnya.",
2021-06-09 08:08:25+00:00,https://twitter.com/ADeskayanti/status/1402538057245413378,Harusnya BTS kolaborasi sama vaksin covid-19. BTS X AZ atau BTS X SINOVAC. Rame tuh.,
2021-08-15 03:13:27+00:00,https://twitter.com/dheawidiantary/status/1426743814669037568,"Takbir ya Allah.
Alhamdulillah mau di vaksin juga, apakah ini pertanda corona akan berakhir?
Amin semoga segera berakhir. https://t.co/uXJPdlJ2OU",
2021-07-28 01:03:13+00:00,https://twitter.com/wolipop/status/1420188056162906112,Kenapa vaksin harus dua kali? Pertanyaan itu mungkin yang paling banyak diajukan masyarakat umum terkait vaksinasi COVID-19. Ini penjelasannya. https://t.co/HDHVvYKUuf,
2021-02-09 10:01:04+00:00,https://twitter.com/tamaharuchan/status/1359079862355431425,"Tfish la ni. Vaksin tak sampai lagi. Ingat, kalau korg positif sblm jab vaksin, korg akan di kecualikan dari jab. Hanya orang yg xda history Covid-19 je akan di jab. Ada dalam senarai pre-screening borang. Sementara tu, kalau kena C-19 tahap 4, 5 berdoala ada ventilator utk korg. https://t.co/NxCm50RbJv",
2021-05-20 01:08:30+00:00,https://twitter.com/rpgustian/status/1395184626805526532,"Huahahahahaha. Beres covid, semua vaksin, jatoh lagi semua crypto! https://t.co/Djh5JV9k6j",
2021-08-19 05:00:00+00:00,https://twitter.com/EricLiam15/status/1428220179641667586,"Sesuai arahan pusat bahwa pelajar telah diperbolehkan dan aman menerima vaksin, maka kini giliran pelajar tingkat SMP di Kabupaten Madiun mendapatkan vaksin COVID-19,"" ujar Bupati Madiun Ahmad Dawami 

#MadiunGalakanVaksinasi https://t.co/XwFiVnuYDF",
2021-06-08 15:49:15+00:00,https://twitter.com/lionhea7t/status/1402291641822502916,"Patuhi Protokol Kesehatan 5M untuk Stop Penyebaran Covid-19

#Covid #Covid19 #Vaksin #Vaksinasi https://t.co/kGG0FoKD3b",
2021-09-02 00:06:39+00:00,https://twitter.com/oursbrunie/status/1433219786050359301,Saat ini pandemi global COVID-19 telah menewaskan lebih dari 600.000 orang sehingga salah satu solusi yang dapat diambil untuk menyelesaikan kasus COVID-19 ini adalah mewajibkan vaksin kepada seluruh elemen masyarakat di negaranya masing-masing.,
2021-11-01 04:59:03+00:00,https://twitter.com/timescoid/status/1455036641236512768,FDA Belum Putuskan Penggunaan Vaksin Covid-19 Buatan Moderna untuk Remaja: Badan Pengawas Obat dana Makanan AS (FDA) menyatakan pihaknya membutuhkan waktu lebih lama untuk merampungkan tinjauan mengenai… https://t.co/oOyHippyub #beritabaik #timesindonesia #ketahananinformasi,
2021-05-25 02:30:09+00:00,https://twitter.com/suhailili_lyy/status/1397017111139024896,"10k vaksin yg takde org amik kat Kelantan tu bole bw ke Johor tak? Sini vaksin distribution slow sbb stok kurang. At least settlekn utk org tua berpenyakit kronik. Risau keadaan skrg ni @Khairykj pusat dialisis ibu saya sorg pesakit pon belum divaksin lg, dah ada kes +covid.",
2021-10-07 12:15:52+00:00,https://twitter.com/AnadoloDimas/status/1446086874804604931,"@MarukPiter Antusiasme Masyarakat Ikut Vaksinasi Covid-19 Masih Tinggi
https://t.co/DO5BjRfYZV Vaksin Terbukti Aman",
2021-01-27 02:42:33+00:00,https://twitter.com/galamedianews/status/1354258464076230657,Vaksin Covid-19 untuk Masyarakat Diberikan Pertengahan Februari 2021 https://t.co/9D6FmMaAK0 https://t.co/wxlU1GMjij,
2021-12-03 11:37:29+00:00,https://twitter.com/thoriqmm/status/1466733321803554819,"Pada suatu titik, memang harus diakui ini resiko yg telah diketahui sebelumnya. Sudah pasti akan ada korban efek samping vaksin, seiring semakin banyak orang yg disuntik. Yg perlu dilakukan bukan memaksa orang, tetapi edukasi sampai resiko terburuk (vs resiko COVID). https://t.co/WmfLiWIWwP",
2021-05-26 05:02:51+00:00,https://twitter.com/jzlhkm/status/1397417929147179010,Aku suspect website vaksin Covid-19 ni kena hack dgn Israel..sbb tu mcm Yahudi Zionis perangai website ni…,
2021-01-09 03:26:11+00:00,https://twitter.com/FebrianiVinanda/status/1347746464202514436,@_TNIAU Airmen @_TNIAU  dapat Vaksin Covid nggak?? https://t.co/bncGmFNpUN,
2021-08-02 12:18:25+00:00,https://twitter.com/aldhi_raw/status/1422169915759288327,"Good news kemenkes udah memerintahkan vaksin bumil. Semoga bisa segera dilakukan di faskes primer.
Aku deg2an banget kalo dapet pasien covid pada kehamilan. Edukasinya harus banget banget banget. Apalagi buat mantau gerak janinnya.",
2021-03-17 06:39:04+00:00,https://twitter.com/SinarOnline/status/1372074989441015809,My Covid-19 Vaccination Badge diberi kepada individu yang lengkap pengambilan dos vaksin. - @DrAdhamBaba,
2021-07-03 06:31:20+00:00,https://twitter.com/PolsekKota8/status/1411210934673018882,"Stop Unggah Sertifikat Vaksin Di Medsos!

Sudahkah kalian vaksin Covid-19?

Bagi kalian yang sudah melaksanakan vaksin, pastinya akan mendapatkan sertifikat digital vaksin Covid-19. https://t.co/5iZwpKZGC2",
2021-08-03 06:27:43+00:00,https://twitter.com/tempodotco/status/1422444048669839361,Berikut distribusi vaksin Covid-19 dan pemanfaatannya di 34 provinsi. #TempoNasional https://t.co/k69cCNVnQW,
2021-06-26 17:58:35+00:00,https://twitter.com/HitsIndonesia_/status/1408847173203099648,"@DrmdLa Kamu yang asal ngomong, vaksin memang untuk memutuskan mata rantai penyebaran Covid-19, semua yg ditetapkan oleh menkes itu sdh melalui prosedur bukan asalan, semua demi kesehatan masyarakat.",
